StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
21/06/2019 00:00,56,99,18,198,156,229,47,26,22,13,0,0,1
21/06/2019 01:00,47,43,11,158,100,150,31,31,10,5,0,0,1
21/06/2019 02:00,20,7,17,127,64,98,28,21,10,8,0,0,1
21/06/2019 03:00,31,2,9,61,40,66,17,17,7,2,0,0,1
21/06/2019 04:00,27,7,9,72,45,54,24,19,7,7,0,0,1
21/06/2019 05:00,52,13,20,83,92,82,40,24,22,15,0,0,1
21/06/2019 06:00,92,34,26,155,135,147,54,40,25,14,0,0,1
21/06/2019 07:00,120,33,41,265,279,308,89,59,31,25,0,0,1
21/06/2019 08:00,139,47,65,273,355,456,117,60,31,21,0,0,1
21/06/2019 09:00,123,70,41,251,281,420,121,72,28,35,0,0,1
21/06/2019 10:00,117,61,43,208,236,381,97,94,32,26,0,0,1
21/06/2019 11:00,104,46,43,177,273,414,101,65,43,11,0,0,1
21/06/2019 12:00,107,65,35,212,262,423,91,62,33,30,0,0,1
21/06/2019 13:00,135,87,42,225,292,435,88,58,34,20,0,0,1
21/06/2019 14:00,103,84,32,207,269,433,106,92,46,20,0,0,1
21/06/2019 15:00,122,64,49,243,302,491,95,81,31,27,0,0,1
21/06/2019 16:00,134,62,63,282,358,594,112,97,25,24,0,0,1
21/06/2019 17:00,141,85,43,416,480,755,128,97,24,28,0,0,1
21/06/2019 18:00,204,76,53,502,542,878,133,78,27,18,0,0,1
21/06/2019 19:00,192,80,64,585,579,832,127,75,35,26,0,0,1
21/06/2019 20:00,189,98,77,522,460,658,94,71,37,25,0,0,1
21/06/2019 21:00,162,71,55,505,458,677,108,89,29,23,0,0,1
21/06/2019 22:00,186,65,56,533,598,713,114,76,32,20,0,0,1
21/06/2019 23:00,146,45,50,520,461,596,82,56,36,10,0,0,1
22/06/2019 00:00,108,31,34,501,408,671,67,46,30,13,0,1,1
22/06/2019 01:00,103,48,44,450,326,483,47,57,15,13,0,1,1
22/06/2019 02:00,77,7,13,306,202,358,45,28,18,10,0,1,1
22/06/2019 03:00,43,3,22,167,118,188,23,29,9,10,0,1,1
22/06/2019 04:00,52,2,15,94,86,124,19,22,7,4,0,1,1
22/06/2019 05:00,45,18,17,58,82,48,20,35,17,13,0,1,1
22/06/2019 06:00,63,15,20,92,87,104,38,30,10,12,0,1,1
22/06/2019 07:00,71,20,33,117,125,123,46,42,26,18,0,1,1
22/06/2019 08:00,91,21,47,138,181,199,68,50,18,18,0,1,1
22/06/2019 09:00,126,30,48,185,202,250,89,61,29,27,0,1,1
22/06/2019 10:00,147,27,52,280,268,400,88,75,26,20,0,1,1
22/06/2019 11:00,176,38,44,349,317,440,92,44,29,22,0,1,1
22/06/2019 12:00,151,29,50,332,340,470,106,59,24,23,0,1,1
22/06/2019 13:00,158,38,49,381,311,511,114,60,22,17,0,1,1
22/06/2019 14:00,141,27,60,367,377,498,120,89,36,25,0,1,1
22/06/2019 15:00,148,41,56,428,334,550,112,70,28,23,0,1,1
22/06/2019 16:00,152,21,49,486,398,575,129,68,26,20,0,1,1
22/06/2019 17:00,194,42,41,533,396,608,147,61,31,19,0,1,1
22/06/2019 18:00,180,37,67,593,452,721,103,66,42,17,0,1,1
22/06/2019 19:00,214,36,65,601,485,710,88,61,26,21,0,1,1
22/06/2019 20:00,184,42,55,546,429,611,98,74,17,31,0,1,1
22/06/2019 21:00,178,60,67,592,489,600,120,71,40,28,0,1,1
22/06/2019 22:00,206,26,67,689,508,637,103,97,26,31,0,1,1
22/06/2019 23:00,169,24,64,614,456,660,98,52,22,26,0,1,1
23/06/2019 00:00,148,16,52,597,428,535,107,55,31,12,0,1,1
23/06/2019 01:00,133,13,62,503,317,467,71,48,27,24,0,1,1
23/06/2019 02:00,97,7,40,400,268,374,36,46,12,19,0,1,1
23/06/2019 03:00,66,0,36,273,165,256,44,26,8,12,0,1,1
23/06/2019 04:00,67,2,19,133,86,127,33,27,15,7,0,1,1
23/06/2019 05:00,51,2,26,88,97,87,36,26,6,11,0,1,1
23/06/2019 06:00,56,12,26,88,70,88,44,21,14,10,0,1,1
23/06/2019 07:00,71,6,23,92,92,138,36,31,12,10,0,1,1
23/06/2019 08:00,65,13,30,103,123,157,56,52,12,15,0,1,1
23/06/2019 09:00,120,33,28,165,166,227,63,42,17,15,0,1,1
23/06/2019 10:00,132,46,40,250,234,319,80,46,20,14,0,1,1
23/06/2019 11:00,113,59,51,244,302,449,76,66,25,18,0,1,1
23/06/2019 12:00,145,59,62,296,280,461,84,62,23,16,0,1,1
23/06/2019 13:00,144,56,49,332,276,454,93,57,18,18,0,1,1
23/06/2019 14:00,118,65,39,295,270,415,72,55,27,23,0,1,1
23/06/2019 15:00,122,74,30,313,321,514,92,69,27,19,0,1,1
23/06/2019 16:00,119,54,56,302,258,449,111,72,27,12,0,1,1
23/06/2019 17:00,143,35,30,401,240,461,63,59,22,21,0,1,1
23/06/2019 18:00,135,59,46,380,288,686,69,71,23,9,0,1,1
23/06/2019 19:00,127,77,43,310,234,435,67,49,22,12,0,1,1
23/06/2019 20:00,87,67,34,269,220,318,56,54,25,9,0,1,1
23/06/2019 21:00,84,81,46,262,225,285,60,62,28,23,0,1,1
23/06/2019 22:00,100,108,30,260,221,281,61,59,16,7,0,1,1
23/06/2019 23:00,65,98,29,170,164,256,54,57,16,23,0,1,1
24/06/2019 00:00,59,74,25,140,109,124,37,41,12,13,0,0,1
24/06/2019 01:00,36,50,22,80,71,51,26,17,10,2,0,0,1
24/06/2019 02:00,16,8,6,70,45,51,19,29,9,3,0,0,1
24/06/2019 03:00,24,4,4,68,36,29,10,10,7,1,0,0,1
24/06/2019 04:00,28,0,12,72,38,68,16,8,7,6,0,0,1
24/06/2019 05:00,39,24,15,105,97,92,29,24,15,14,0,0,1
24/06/2019 06:00,79,32,40,177,158,136,45,46,13,14,0,0,1
24/06/2019 07:00,112,50,56,233,269,300,90,72,32,32,0,0,1
24/06/2019 08:00,155,72,52,252,338,427,115,84,27,17,0,0,1
24/06/2019 09:00,121,89,47,207,252,346,86,72,24,13,0,0,1
24/06/2019 10:00,104,69,38,173,223,284,75,61,29,26,0,0,1
24/06/2019 11:00,82,82,33,148,235,308,61,74,20,12,0,0,1
24/06/2019 12:00,80,75,44,158,221,403,99,80,28,24,0,0,1
24/06/2019 13:00,116,79,43,189,227,412,86,65,25,12,0,0,1
24/06/2019 14:00,117,83,36,164,202,342,94,58,21,24,0,0,1
24/06/2019 15:00,89,82,31,141,233,337,78,79,25,17,0,0,1
24/06/2019 16:00,100,71,31,151,256,436,101,75,20,16,0,0,1
24/06/2019 17:00,112,64,44,176,324,548,95,65,25,12,0,0,1
24/06/2019 18:00,96,30,36,253,295,555,77,61,31,26,0,0,1
24/06/2019 19:00,76,59,27,202,263,403,59,38,23,20,0,0,1
24/06/2019 20:00,65,117,28,162,249,337,58,41,21,13,0,0,1
24/06/2019 21:00,55,89,26,252,201,379,48,57,18,9,0,0,1
24/06/2019 22:00,87,98,17,267,175,266,47,76,22,7,0,0,1
24/06/2019 23:00,58,98,24,178,138,211,50,50,20,13,0,0,1
25/06/2019 00:00,31,68,13,120,81,101,33,42,24,12,0,0,1
25/06/2019 01:00,35,28,10,75,62,68,17,24,8,4,0,0,1
25/06/2019 02:00,16,17,15,46,40,43,9,14,6,1,0,0,1
25/06/2019 03:00,27,0,8,26,23,24,20,8,5,8,0,0,1
25/06/2019 04:00,20,8,12,35,54,38,26,11,12,3,0,0,1
25/06/2019 05:00,41,26,32,78,78,80,27,37,22,4,0,0,1
25/06/2019 06:00,65,14,36,144,143,138,51,38,19,11,0,0,1
25/06/2019 07:00,109,32,53,210,233,306,97,64,29,15,0,0,1
25/06/2019 08:00,110,37,43,254,344,454,116,73,28,13,0,0,1
25/06/2019 09:00,123,76,45,237,271,378,78,73,31,20,0,0,1
25/06/2019 10:00,82,62,39,155,195,272,69,75,27,15,0,0,1
25/06/2019 11:00,105,60,27,146,248,331,61,46,16,27,0,0,1
25/06/2019 12:00,80,63,31,159,222,324,111,80,27,25,0,0,1
25/06/2019 13:00,93,91,38,132,244,364,85,46,31,14,0,0,1
25/06/2019 14:00,98,79,36,173,230,410,78,56,36,25,0,0,1
25/06/2019 15:00,88,57,39,163,234,430,86,79,35,15,0,0,1
25/06/2019 16:00,126,42,48,226,298,477,104,82,32,20,0,0,1
25/06/2019 17:00,128,41,51,268,329,630,74,83,25,18,0,0,1
25/06/2019 18:00,129,50,45,303,378,674,95,40,29,24,0,0,1
25/06/2019 19:00,113,77,35,261,330,699,61,60,13,25,0,0,1
25/06/2019 20:00,79,79,26,212,284,484,70,43,27,13,0,0,1
25/06/2019 21:00,94,83,25,259,306,469,60,61,19,24,0,0,1
25/06/2019 22:00,85,64,21,319,235,394,58,60,20,8,0,0,1
25/06/2019 23:00,65,44,21,237,167,297,45,40,14,8,0,0,1
26/06/2019 00:00,36,40,15,148,96,335,39,28,14,4,0,0,1
26/06/2019 01:00,40,33,14,91,102,118,16,33,13,2,0,0,1
26/06/2019 02:00,24,12,12,67,41,57,18,12,13,2,0,0,1
26/06/2019 03:00,13,7,10,30,36,46,15,19,9,2,0,0,1
26/06/2019 04:00,31,7,11,39,44,43,25,23,6,3,0,0,1
26/06/2019 05:00,57,14,11,88,71,70,38,30,6,12,0,0,1
26/06/2019 06:00,80,18,31,140,138,153,62,30,18,18,0,0,1
26/06/2019 07:00,111,28,38,246,243,312,99,55,18,19,0,0,1
26/06/2019 08:00,113,45,56,224,337,556,127,72,32,10,0,0,1
26/06/2019 09:00,114,52,40,236,301,417,113,80,33,12,0,0,1
26/06/2019 10:00,100,42,39,186,225,313,74,69,34,17,0,0,1
26/06/2019 11:00,74,57,37,155,256,332,87,55,21,23,0,0,1
26/06/2019 12:00,101,56,33,159,226,376,75,73,25,31,0,0,1
26/06/2019 13:00,99,92,28,158,227,349,91,78,34,15,0,0,1
26/06/2019 14:00,85,81,29,152,227,348,74,69,24,10,0,0,1
26/06/2019 15:00,92,65,41,149,242,445,76,62,35,25,0,0,1
26/06/2019 16:00,78,74,41,201,279,483,108,81,29,20,0,0,1
26/06/2019 17:00,92,83,50,240,310,541,111,66,30,11,0,0,1
26/06/2019 18:00,127,89,41,322,367,702,107,55,21,19,0,0,1
26/06/2019 19:00,107,70,32,334,399,681,85,61,25,21,0,0,1
26/06/2019 20:00,105,45,27,364,356,569,66,47,15,25,0,0,1
26/06/2019 21:00,88,59,39,354,354,612,95,45,25,13,0,0,1
26/06/2019 22:00,98,95,22,359,291,466,72,56,21,12,0,0,1
26/06/2019 23:00,77,55,35,292,197,312,39,45,22,8,0,0,1
27/06/2019 00:00,40,44,19,155,107,142,24,48,14,9,0,0,1
27/06/2019 01:00,22,44,8,116,88,76,22,27,9,6,0,0,1
27/06/2019 02:00,12,18,12,65,52,64,15,15,4,5,0,0,1
27/06/2019 03:00,21,5,8,37,47,49,18,14,3,1,0,0,1
27/06/2019 04:00,41,4,10,39,50,51,24,18,5,2,0,0,1
27/06/2019 05:00,29,8,22,73,72,75,29,37,15,10,0,0,1
27/06/2019 06:00,75,19,32,168,153,182,38,42,18,9,0,0,1
27/06/2019 07:00,114,31,49,231,231,327,84,63,36,18,0,0,1
27/06/2019 08:00,123,30,52,253,320,476,137,81,25,16,0,0,1
27/06/2019 09:00,141,46,40,236,350,459,83,52,29,23,0,0,1
27/06/2019 10:00,88,47,37,155,204,319,70,68,26,21,0,0,1
27/06/2019 11:00,83,63,31,154,247,361,96,61,30,20,0,0,1
27/06/2019 12:00,98,37,31,197,249,428,78,71,26,18,0,0,1
27/06/2019 13:00,106,74,35,160,278,377,99,74,31,34,0,0,1
27/06/2019 14:00,101,68,33,177,244,425,102,78,24,32,0,0,1
27/06/2019 15:00,102,71,40,189,280,402,98,69,34,25,0,0,1
27/06/2019 16:00,95,53,39,241,344,486,92,84,32,15,0,0,1
27/06/2019 17:00,110,97,46,334,355,588,114,72,34,25,0,0,1
27/06/2019 18:00,129,96,39,380,415,692,96,82,32,26,0,0,1
27/06/2019 19:00,170,81,46,484,434,701,107,60,39,27,0,0,1
27/06/2019 20:00,114,50,34,383,398,690,79,62,27,13,0,0,1
27/06/2019 21:00,101,66,18,345,352,571,70,89,19,20,0,0,1
27/06/2019 22:00,111,119,38,355,367,553,68,78,28,16,0,0,1
27/06/2019 23:00,82,81,36,245,245,327,35,50,12,11,0,0,1
28/06/2019 00:00,55,65,21,160,158,306,38,36,25,16,0,0,1
28/06/2019 01:00,43,46,12,125,64,164,39,36,6,13,0,0,1
28/06/2019 02:00,27,8,9,90,72,95,18,32,12,5,0,0,1
28/06/2019 03:00,21,1,7,45,54,60,15,13,7,7,0,0,1
28/06/2019 04:00,29,7,12,50,63,79,25,15,12,9,0,0,1
28/06/2019 05:00,57,11,25,66,75,85,22,39,14,12,0,0,1
28/06/2019 06:00,98,21,33,146,163,174,52,53,26,17,0,0,1
28/06/2019 07:00,100,59,50,242,257,286,84,59,29,21,0,0,1
28/06/2019 08:00,146,50,45,310,359,425,122,74,37,15,0,0,1
28/06/2019 09:00,130,63,44,264,326,399,124,81,37,16,0,0,1
28/06/2019 10:00,133,42,49,175,253,369,83,94,38,25,0,0,1
28/06/2019 11:00,111,54,44,181,265,411,95,72,26,20,0,0,1
28/06/2019 12:00,96,46,32,199,307,479,123,78,34,19,0,0,1
28/06/2019 13:00,108,61,45,169,312,412,85,96,36,21,0,0,1
28/06/2019 14:00,119,63,46,165,233,427,130,78,32,26,0,0,1
28/06/2019 15:00,145,66,51,206,313,452,102,89,33,31,0,0,1
28/06/2019 16:00,127,93,52,273,346,538,96,86,36,32,0,0,1
28/06/2019 17:00,176,109,65,366,430,660,141,80,47,22,0,0,1
28/06/2019 18:00,170,72,47,474,496,751,123,92,38,26,0,0,1
28/06/2019 19:00,204,49,56,606,477,911,147,79,20,21,0,0,1
28/06/2019 20:00,155,46,46,391,391,630,122,87,35,24,0,0,1
28/06/2019 21:00,149,94,48,435,452,617,125,93,25,29,0,0,1
28/06/2019 22:00,172,125,57,475,469,617,152,75,39,26,0,0,1
28/06/2019 23:00,159,75,52,436,410,593,104,45,30,15,0,0,1
29/06/2019 00:00,123,31,40,464,356,466,60,41,24,12,0,1,1
29/06/2019 01:00,119,48,23,398,304,450,51,38,16,17,0,1,1
29/06/2019 02:00,69,11,22,276,184,296,27,36,5,15,0,1,1
29/06/2019 03:00,58,4,26,170,120,187,35,23,6,9,0,1,1
29/06/2019 04:00,41,1,17,103,91,90,24,19,6,9,0,1,1
29/06/2019 05:00,42,7,23,66,75,50,17,29,25,6,0,1,1
29/06/2019 06:00,72,17,19,76,80,86,49,29,19,10,0,1,1
29/06/2019 07:00,77,26,28,137,112,109,42,46,27,20,0,1,1
29/06/2019 08:00,89,24,49,151,145,188,60,39,20,12,0,1,1
29/06/2019 09:00,138,29,52,224,234,277,100,62,29,15,0,1,1
29/06/2019 10:00,137,25,49,312,280,391,92,60,23,24,0,1,1
29/06/2019 11:00,129,26,49,312,292,403,110,66,35,20,0,1,1
29/06/2019 12:00,126,38,49,355,370,474,131,87,29,13,0,1,1
29/06/2019 13:00,147,40,42,375,374,478,137,74,18,42,0,1,1
29/06/2019 14:00,171,47,43,400,371,485,116,71,47,17,0,1,1
29/06/2019 15:00,144,43,59,425,397,509,107,72,36,22,0,1,1
29/06/2019 16:00,172,48,56,478,365,573,107,77,51,22,0,1,1
29/06/2019 17:00,186,44,46,493,389,622,118,70,38,20,0,1,1
29/06/2019 18:00,212,37,66,568,458,687,170,73,36,29,0,1,1
29/06/2019 19:00,188,39,70,571,475,691,136,60,27,25,0,1,1
29/06/2019 20:00,183,63,61,448,431,630,121,63,32,10,0,1,1
29/06/2019 21:00,168,31,51,445,474,605,110,60,34,22,0,1,1
29/06/2019 22:00,217,37,65,595,577,613,104,59,22,23,0,1,1
29/06/2019 23:00,178,20,72,520,505,648,97,62,24,16,0,1,1
30/06/2019 00:00,184,30,46,572,424,591,66,39,16,27,0,1,1
30/06/2019 01:00,126,17,51,466,357,430,71,54,11,25,0,1,1
30/06/2019 02:00,81,7,49,347,228,389,40,35,14,14,0,1,1
30/06/2019 03:00,65,5,40,242,152,236,33,25,15,7,0,1,1
30/06/2019 04:00,46,2,19,119,69,159,28,28,9,9,0,1,1
30/06/2019 05:00,42,16,23,92,71,96,23,32,13,9,0,1,1
30/06/2019 06:00,67,12,38,70,67,75,32,24,24,15,0,1,1
30/06/2019 07:00,74,9,31,102,87,105,34,41,16,17,0,1,1
30/06/2019 08:00,77,21,45,137,135,168,41,43,21,9,0,1,1
30/06/2019 09:00,122,27,44,193,174,235,70,58,31,15,0,1,1
30/06/2019 10:00,201,24,63,232,277,320,98,45,27,31,0,1,1
30/06/2019 11:00,182,58,67,280,291,326,102,61,30,20,0,1,1
30/06/2019 12:00,152,55,61,303,293,423,99,33,32,21,0,1,1
30/06/2019 13:00,125,46,52,251,329,390,88,64,30,25,0,1,1
30/06/2019 14:00,171,32,46,274,323,422,89,65,24,20,0,1,1
30/06/2019 15:00,181,15,36,307,335,547,130,59,31,21,0,1,1
30/06/2019 16:00,151,37,48,390,274,472,76,61,29,19,0,1,1
30/06/2019 17:00,125,49,38,321,248,416,93,60,23,11,0,1,1
30/06/2019 18:00,118,57,38,331,252,390,80,69,25,13,0,1,1
30/06/2019 19:00,137,80,36,339,192,351,94,58,16,11,0,1,1
30/06/2019 20:00,131,62,27,280,243,255,107,61,23,22,0,1,1
30/06/2019 21:00,106,86,47,279,254,276,77,65,24,18,0,1,1
30/06/2019 22:00,146,77,36,256,326,243,70,52,20,16,0,1,1
30/06/2019 23:00,125,89,47,204,358,182,49,59,23,15,0,1,1
01/07/2019 00:00,72,75,14,163,121,116,30,44,23,15,0,0,1
01/07/2019 01:00,35,46,18,139,88,84,31,19,18,5,0,0,1
01/07/2019 02:00,27,42,8,88,43,51,22,21,8,6,0,0,1
01/07/2019 03:00,28,6,8,59,40,53,25,16,12,7,0,0,1
01/07/2019 04:00,32,0,11,72,43,57,16,27,9,9,0,0,1
01/07/2019 05:00,43,13,33,93,67,77,23,30,20,12,0,0,1
01/07/2019 06:00,71,20,31,132,124,117,49,48,21,21,0,0,1
01/07/2019 07:00,100,28,33,187,204,251,86,69,34,21,0,0,1
01/07/2019 08:00,143,43,54,251,309,350,125,70,30,26,0,0,1
01/07/2019 09:00,113,74,38,222,302,339,109,63,31,23,0,0,1
01/07/2019 10:00,98,31,33,173,218,266,86,75,22,20,0,0,1
01/07/2019 11:00,101,57,32,152,203,322,64,55,29,15,0,0,1
01/07/2019 12:00,93,50,30,159,247,313,87,59,28,18,0,0,1
01/07/2019 13:00,95,58,38,161,213,307,93,66,29,30,0,0,1
01/07/2019 14:00,76,55,34,137,214,360,86,85,34,29,0,0,1
01/07/2019 15:00,92,41,20,161,250,322,81,51,30,16,0,0,1
01/07/2019 16:00,79,36,34,174,235,352,86,70,43,26,0,0,1
01/07/2019 17:00,97,39,49,172,302,457,96,41,36,25,0,0,1
01/07/2019 18:00,109,34,34,251,289,429,77,58,38,17,0,0,1
01/07/2019 19:00,84,49,24,212,204,391,60,47,20,20,0,0,1
01/07/2019 20:00,85,66,33,183,183,373,56,48,17,9,0,0,1
01/07/2019 21:00,84,41,26,232,224,330,60,41,29,6,0,0,1
01/07/2019 22:00,80,66,34,188,177,262,58,52,22,21,0,0,1
01/07/2019 23:00,81,31,41,128,149,188,34,43,17,8,0,0,1
02/07/2019 00:00,52,33,23,60,93,94,30,35,22,6,0,0,1
02/07/2019 01:00,23,25,9,44,61,75,28,28,9,6,0,0,1
02/07/2019 02:00,19,3,10,44,38,45,7,13,4,6,0,0,1
02/07/2019 03:00,12,4,10,30,23,45,7,16,1,1,0,0,1
02/07/2019 04:00,32,4,7,27,41,28,14,14,6,1,0,0,1
02/07/2019 05:00,40,8,12,45,74,46,31,22,7,7,0,0,1
02/07/2019 06:00,67,14,35,129,151,127,61,41,21,12,0,0,1
02/07/2019 07:00,90,13,48,191,209,270,66,59,29,13,0,0,1
02/07/2019 08:00,110,27,43,278,322,352,119,74,46,26,0,0,1
02/07/2019 09:00,125,30,56,215,304,348,112,69,35,32,0,0,1
02/07/2019 10:00,98,38,47,182,226,266,76,57,13,21,0,0,1
02/07/2019 11:00,105,37,38,142,225,334,90,60,29,19,0,0,1
02/07/2019 12:00,72,31,31,162,217,355,101,57,33,21,0,0,1
02/07/2019 13:00,100,39,33,158,247,359,100,77,50,24,0,0,1
02/07/2019 14:00,110,29,37,146,257,365,109,63,34,15,0,0,1
02/07/2019 15:00,100,45,43,119,253,333,87,56,41,18,0,0,1
02/07/2019 16:00,102,22,53,205,300,446,102,51,31,19,0,0,1
02/07/2019 17:00,114,46,35,237,352,490,105,45,35,23,0,0,1
02/07/2019 18:00,105,32,37,270,322,595,115,51,37,17,0,0,1
02/07/2019 19:00,139,42,26,305,393,585,108,67,21,15,0,0,1
02/07/2019 20:00,91,26,28,390,363,601,108,63,33,24,0,0,1
02/07/2019 21:00,112,31,35,285,325,427,96,46,25,17,0,0,1
02/07/2019 22:00,98,43,34,229,217,312,63,40,19,12,0,0,1
02/07/2019 23:00,63,49,22,158,184,227,41,38,27,14,0,0,1
03/07/2019 00:00,51,60,15,110,107,125,28,42,19,9,0,0,1
03/07/2019 01:00,28,47,10,57,69,71,27,40,10,6,0,0,1
03/07/2019 02:00,22,59,14,33,30,42,17,38,7,6,0,0,1
03/07/2019 03:00,15,23,9,28,27,44,11,22,6,5,0,0,1
03/07/2019 04:00,25,3,15,50,45,50,25,11,17,6,0,0,1
03/07/2019 05:00,43,20,22,63,88,77,33,27,7,4,0,0,1
03/07/2019 06:00,67,8,40,131,148,130,54,54,21,10,0,0,1
03/07/2019 07:00,87,19,43,194,239,212,95,46,35,32,0,0,1
03/07/2019 08:00,123,23,38,224,289,329,125,71,33,28,0,0,1
03/07/2019 09:00,128,34,43,211,293,302,103,49,29,25,0,0,1
03/07/2019 10:00,100,39,34,147,217,237,89,66,45,22,0,0,1
03/07/2019 11:00,74,48,42,148,241,289,93,89,38,17,0,0,1
03/07/2019 12:00,97,31,36,154,252,310,93,61,44,28,0,0,1
03/07/2019 13:00,87,43,34,159,264,363,120,68,29,22,0,0,1
03/07/2019 14:00,108,48,40,163,299,370,115,78,35,17,0,0,1
03/07/2019 15:00,108,46,51,250,298,394,120,72,42,27,0,0,1
03/07/2019 16:00,131,32,43,255,316,435,132,64,39,25,0,0,1
03/07/2019 17:00,126,70,43,284,308,525,122,76,53,30,0,0,1
03/07/2019 18:00,150,45,44,316,367,521,100,83,38,31,0,0,1
03/07/2019 19:00,144,43,35,351,382,537,106,54,35,29,0,0,1
03/07/2019 20:00,127,81,39,294,326,384,90,78,25,33,0,0,1
03/07/2019 21:00,121,71,52,354,348,369,90,68,31,25,0,0,1
03/07/2019 22:00,124,45,44,350,340,434,102,73,26,27,0,0,1
03/07/2019 23:00,112,42,38,360,355,425,107,66,24,18,0,0,1
04/07/2019 00:00,104,58,39,294,262,333,82,46,26,19,1,0,1
04/07/2019 01:00,62,30,24,247,211,256,41,44,14,15,1,0,1
04/07/2019 02:00,51,11,18,203,123,165,35,36,14,9,1,0,1
04/07/2019 03:00,24,2,21,117,77,138,14,15,8,5,1,0,1
04/07/2019 04:00,27,0,20,95,66,78,28,17,10,8,1,0,1
04/07/2019 05:00,30,6,13,48,61,52,30,14,9,14,1,0,1
04/07/2019 06:00,45,16,18,75,83,68,36,26,14,6,1,0,1
04/07/2019 07:00,36,16,20,58,83,69,39,28,11,14,1,0,1
04/07/2019 08:00,42,24,21,71,84,77,50,27,14,14,1,0,1
04/07/2019 09:00,60,39,26,123,115,149,51,35,25,12,1,0,1
04/07/2019 10:00,85,13,27,200,158,261,75,48,21,13,1,0,1
04/07/2019 11:00,108,41,34,268,245,321,83,35,30,16,1,0,1
04/07/2019 12:00,150,40,33,307,249,402,104,57,39,30,1,0,1
04/07/2019 13:00,128,59,30,319,288,418,83,85,37,16,1,0,1
04/07/2019 14:00,141,60,40,308,278,403,117,58,35,17,1,0,1
04/07/2019 15:00,177,41,51,360,276,454,129,60,44,21,1,0,1
04/07/2019 16:00,163,39,38,367,314,447,155,73,51,24,1,0,1
04/07/2019 17:00,191,31,59,398,291,474,123,66,31,25,1,0,1
04/07/2019 18:00,179,27,44,405,308,490,108,62,31,29,1,0,1
04/07/2019 19:00,174,41,46,382,289,545,104,63,23,21,1,0,1
04/07/2019 20:00,185,36,45,346,313,409,106,59,35,20,1,0,1
04/07/2019 21:00,181,27,61,342,309,373,106,59,35,23,1,0,1
04/07/2019 22:00,218,11,65,333,306,438,107,86,37,26,1,0,1
04/07/2019 23:00,213,15,68,330,324,495,87,61,40,16,1,0,1
05/07/2019 00:00,110,18,50,277,297,353,84,68,40,21,0,0,1
05/07/2019 01:00,86,10,34,208,179,208,49,34,29,14,0,0,1
05/07/2019 02:00,54,6,38,123,126,139,21,26,20,14,0,0,1
05/07/2019 03:00,26,4,10,54,74,70,28,19,14,7,0,0,1
05/07/2019 04:00,32,5,14,44,54,39,17,17,15,6,0,0,1
05/07/2019 05:00,49,7,13,40,47,46,23,14,17,7,0,0,1
05/07/2019 06:00,48,6,37,86,101,67,48,44,13,12,0,0,1
05/07/2019 07:00,80,23,50,111,154,141,53,40,20,20,0,0,1
05/07/2019 08:00,105,14,45,140,149,178,73,45,24,21,0,0,1
05/07/2019 09:00,106,29,47,166,195,264,77,47,25,19,0,0,1
05/07/2019 10:00,124,22,28,177,214,270,77,56,40,24,0,0,1
05/07/2019 11:00,90,27,42,201,253,375,98,44,38,16,0,0,1
05/07/2019 12:00,114,44,40,208,255,440,102,58,30,29,0,0,1
05/07/2019 13:00,106,53,41,203,247,430,79,65,31,24,0,0,1
05/07/2019 14:00,128,43,54,271,290,486,106,57,44,20,0,0,1
05/07/2019 15:00,136,33,36,256,300,531,104,58,36,20,0,0,1
05/07/2019 16:00,148,22,47,281,326,543,125,79,31,12,0,0,1
05/07/2019 17:00,122,31,35,319,311,594,123,54,51,20,0,0,1
05/07/2019 18:00,153,43,36,321,340,629,107,57,22,23,0,0,1
05/07/2019 19:00,128,34,40,342,360,559,90,60,25,14,0,0,1
05/07/2019 20:00,107,52,41,302,308,463,106,57,23,12,0,0,1
05/07/2019 21:00,142,41,42,312,342,514,95,68,27,22,0,0,1
05/07/2019 22:00,136,52,45,362,388,538,94,67,35,15,0,0,1
05/07/2019 23:00,120,22,44,332,400,453,81,46,25,13,0,0,1
06/07/2019 00:00,81,25,25,308,299,427,50,48,20,15,0,1,1
06/07/2019 01:00,69,24,16,290,246,331,41,41,12,8,0,1,1
06/07/2019 02:00,40,10,22,190,158,265,49,17,14,11,0,1,1
06/07/2019 03:00,35,0,13,144,100,151,18,17,6,7,0,1,1
06/07/2019 04:00,40,0,8,63,79,81,17,19,3,6,0,1,1
06/07/2019 05:00,37,9,18,36,48,53,15,35,11,3,0,1,1
06/07/2019 06:00,49,13,21,53,63,44,29,34,20,6,0,1,1
06/07/2019 07:00,56,11,18,56,102,90,43,45,15,12,0,1,1
06/07/2019 08:00,72,11,37,152,114,151,42,44,17,13,0,1,1
06/07/2019 09:00,100,28,38,166,161,237,70,43,23,17,0,1,1
06/07/2019 10:00,118,34,39,164,233,318,89,62,25,19,0,1,1
06/07/2019 11:00,106,31,40,256,225,431,101,52,29,17,0,1,1
06/07/2019 12:00,118,35,36,320,259,429,110,70,25,22,0,1,1
06/07/2019 13:00,90,31,19,248,250,432,114,64,32,18,0,1,1
06/07/2019 14:00,101,38,41,258,294,458,119,69,40,22,0,1,1
06/07/2019 15:00,114,29,45,276,286,503,114,64,39,21,0,1,1
