Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
24/05/2019 09:00,9473.954,2001.846,2016.35,6512.198,5646.564,10702.356,2854.74,2216.564,888.174,1877.19
24/05/2019 10:00,8438.579,1777.149,1790.025,5781.237,5061.991,10182.672,2534.31,1967.766,788.481,1666.485
24/05/2019 11:00,6339.801,1327.755,1337.375,4319.315,3843.62,8564.976,1893.45,1470.17,589.095,1245.075
24/05/2019 12:00,4212.995,878.361,884.725,2857.393,2576.024,6947.28,1252.59,972.574,389.709,823.665
24/05/2019 13:00,3215.689,674.091,678.975,2192.883,1946.144,7053.168,961.29,746.394,299.079,632.115
24/05/2019 14:00,3190.209,674.091,678.975,2192.883,1901.394,8932.734,961.29,746.394,299.079,632.115
24/05/2019 15:00,3190.209,674.091,678.975,2192.883,1901.394,11390.628,961.29,746.394,299.079,632.115
24/05/2019 16:00,6202.209,1327.755,1337.375,4319.315,3601.97,15215.748,1893.45,1470.17,589.095,1245.075
24/05/2019 17:00,9389.87,2001.846,2016.35,6512.198,5498.889,20533.932,2854.74,2216.564,888.174,1877.19
24/05/2019 18:00,8438.579,1777.149,1790.025,5781.237,5061.991,18713.01,2534.31,1967.766,788.481,1666.485
24/05/2019 19:00,5304.426,1103.058,1111.05,3588.354,3259.047,14696.064,1573.02,1221.372,489.402,1034.37
24/05/2019 20:00,3243.717,674.091,678.975,2192.883,1995.369,10089.39,961.29,746.394,299.079,632.115
24/05/2019 21:00,2154.834,449.394,452.65,1461.922,1316.821,8413.05,640.86,497.596,199.386,421.41
24/05/2019 22:00,2126.806,449.394,452.65,1461.922,1267.596,5955.156,640.86,497.596,199.386,421.41
24/05/2019 23:00,1091.431,224.697,226.325,730.961,683.023,4134.234,320.43,248.798,99.693,210.705
25/05/2019 00:00,936.726,199.724,163.842,628.502,468.791,1538.152,264.642,178.654,81.732,188.986
25/05/2019 01:00,472.017,99.862,81.921,314.251,249.711,1334.816,132.321,89.327,40.866,94.493
25/05/2019 02:00,463.183,99.862,81.921,314.251,229.747,806.792,132.321,89.327,40.866,94.493
25/05/2019 03:00,463.183,99.862,81.921,314.251,229.747,806.792,132.321,89.327,40.866,94.493
25/05/2019 04:00,463.183,99.862,81.921,314.251,229.747,806.792,132.321,89.327,40.866,94.493
25/05/2019 05:00,463.183,99.862,81.921,314.251,229.747,806.792,132.321,89.327,40.866,94.493
25/05/2019 06:00,917.532,199.724,163.842,628.502,439.53,1538.152,264.642,178.654,81.732,188.986
25/05/2019 07:00,1315.808,285.32,234.06,897.86,639.308,2315.896,378.06,255.22,116.76,269.98
25/05/2019 08:00,1777.729,385.182,315.981,1212.111,866.203,3650.712,510.381,344.547,157.626,364.473
25/05/2019 09:00,2240.912,485.044,397.902,1526.362,1095.95,4457.504,642.702,433.874,198.492,458.966
25/05/2019 10:00,2704.095,584.906,479.823,1840.613,1325.697,5264.296,775.023,523.201,239.358,553.459
25/05/2019 11:00,4465.418,970.088,795.804,3052.724,2154.824,7783.528,1285.404,867.748,396.984,917.932
25/05/2019 12:00,5408.19,1169.812,959.646,3681.226,2651.394,9321.68,1550.046,1046.402,478.716,1106.918
25/05/2019 13:00,3608.462,770.364,631.962,2424.222,1852.19,8508.336,1020.762,689.094,315.252,728.946
25/05/2019 14:00,2729.335,584.906,479.823,1840.613,1382.737,8130.712,775.023,523.201,239.358,553.459
25/05/2019 15:00,3556.72,770.364,631.962,2424.222,1735.258,8508.336,1020.762,689.094,315.252,728.946
25/05/2019 16:00,5390.522,1169.812,959.646,3681.226,2611.466,7058.72,1550.046,1046.402,478.716,1106.918
25/05/2019 17:00,7178.347,1554.994,1275.627,4893.337,3500.485,7239.56,2060.427,1390.949,636.342,1471.391
25/05/2019 18:00,6758.072,1455.132,1193.706,4579.086,3367.706,7036.224,1928.106,1301.622,595.476,1376.898
25/05/2019 19:00,5451.098,1169.812,959.646,3681.226,2748.362,6455.264,1550.046,1046.402,478.716,1106.918
25/05/2019 20:00,3608.462,770.364,631.962,2424.222,1852.19,3906.984,1020.762,689.094,315.252,728.946
25/05/2019 21:00,2729.335,584.906,479.823,1840.613,1382.737,3529.36,775.023,523.201,239.358,553.459
25/05/2019 22:00,1804.231,385.182,315.981,1212.111,926.095,1915.776,510.381,344.547,157.626,364.473
25/05/2019 23:00,1332.214,285.32,234.06,897.86,676.384,1712.44,378.06,255.22,116.76,269.98
26/05/2019 00:00,746.254,172.592,119.322,527.366,363.192,1200.234,190.89,127.498,61.376,144.382
26/05/2019 01:00,374.381,86.296,59.661,263.683,182.266,1038.597,95.445,63.749,30.688,72.191
26/05/2019 02:00,367.444,86.296,59.661,263.683,167.671,629.349,95.445,63.749,30.688,72.191
26/05/2019 03:00,367.444,86.296,59.661,263.683,167.671,629.349,95.445,63.749,30.688,72.191
26/05/2019 04:00,367.444,86.296,59.661,263.683,167.671,629.349,95.445,63.749,30.688,72.191
26/05/2019 05:00,367.444,86.296,59.661,263.683,167.671,629.349,95.445,63.749,30.688,72.191
26/05/2019 06:00,727.951,172.592,119.322,527.366,320.747,1200.234,190.89,127.498,61.376,144.382
26/05/2019 07:00,1043.894,246.56,170.46,753.38,466.55,1806.492,272.7,182.14,87.68,206.26
26/05/2019 08:00,1410.347,332.856,230.121,1017.063,632.136,2845.089,368.145,245.889,118.368,278.451
26/05/2019 09:00,1777.791,419.152,289.782,1280.746,799.807,3474.438,463.59,309.638,149.056,350.642
26/05/2019 10:00,2145.235,505.448,349.443,1544.429,967.478,4103.787,559.035,373.387,179.744,422.833
26/05/2019 11:00,3542.699,838.304,579.564,2561.492,1572.509,6071.916,927.18,619.276,298.112,701.284
26/05/2019 12:00,4290.47,1010.896,698.886,3088.858,1934.956,7272.15,1118.07,746.774,359.488,845.666
26/05/2019 13:00,2862.316,665.712,460.242,2034.126,1351.842,6625.602,736.29,491.778,236.736,556.902
26/05/2019 14:00,2165.055,505.448,349.443,1544.429,1009.178,6325.419,559.035,373.387,179.744,422.833
26/05/2019 15:00,2821.685,665.712,460.242,2034.126,1266.357,6625.602,736.29,491.778,236.736,556.902
26/05/2019 16:00,4276.596,1010.896,698.886,3088.858,1905.766,5518.23,1118.07,746.774,359.488,845.666
26/05/2019 17:00,5694.871,1343.752,929.007,4105.921,2554.582,5673.975,1486.215,992.663,477.856,1124.117
26/05/2019 18:00,5361.121,1257.456,869.346,3842.238,2457.801,5512.338,1390.77,928.914,447.168,1051.926
26/05/2019 19:00,4324.164,1010.896,698.886,3088.858,2005.846,5050.518,1118.07,746.774,359.488,845.666
26/05/2019 20:00,2862.316,665.712,460.242,2034.126,1351.842,3059.298,736.29,491.778,236.736,556.902
26/05/2019 21:00,2165.055,505.448,349.443,1544.429,1009.178,2759.115,559.035,373.387,179.744,422.833
26/05/2019 22:00,1431.158,332.856,230.121,1017.063,675.921,1500.417,368.145,245.889,118.368,278.451
26/05/2019 23:00,1056.777,246.56,170.46,753.38,493.655,1338.78,272.7,182.14,87.68,206.26
27/05/2019 00:00,425.676,157.674,71.808,223.377,247.785,936.688,143.011,100.914,44.781,100.804
27/05/2019 01:00,415.415,157.674,71.808,223.377,224.763,936.688,143.011,100.914,44.781,100.804
27/05/2019 02:00,194.039,71.67,32.64,101.535,112.353,437.794,65.005,45.87,20.355,45.82
27/05/2019 03:00,188.825,71.67,32.64,101.535,102.165,437.794,65.005,45.87,20.355,45.82
27/05/2019 04:00,188.825,71.67,32.64,101.535,102.165,261.402,65.005,45.87,20.355,45.82
27/05/2019 05:00,188.825,71.67,32.64,101.535,102.165,261.402,65.005,45.87,20.355,45.82
27/05/2019 06:00,8121.465,3153.48,1436.16,4467.54,4130.19,4093.224,2860.22,2018.28,895.62,2016.08
27/05/2019 07:00,2183.564,774.036,352.512,1096.578,1385.25,1844.166,702.054,495.396,219.834,494.856
27/05/2019 08:00,3662.734,1404.732,639.744,1990.086,1927.722,3915.194,1274.098,899.052,398.958,898.072
27/05/2019 09:00,3700.97,1404.732,639.744,1990.086,2002.434,3518.312,1274.098,899.052,398.958,898.072
27/05/2019 10:00,3295.114,1247.058,567.936,1766.709,1796.349,3331.29,1131.087,798.138,354.177,797.268
27/05/2019 11:00,2473.843,931.71,424.32,1319.955,1365.501,2780.854,845.065,596.31,264.615,595.66
27/05/2019 12:00,1643.013,616.362,280.704,873.201,915.975,2230.418,559.043,394.482,175.053,394.052
27/05/2019 13:00,1254.935,473.022,215.424,670.131,691.269,2236.79,429.033,302.742,134.343,302.412
27/05/2019 14:00,1246.245,473.022,215.424,670.131,674.289,2810.064,429.033,302.742,134.343,302.412
27/05/2019 15:00,1246.245,473.022,215.424,670.131,674.289,3559.73,429.033,302.742,134.343,302.412
27/05/2019 16:00,2426.917,931.71,424.32,1319.955,1273.809,4809.362,845.065,596.31,264.615,595.66
27/05/2019 17:00,3672.293,1404.732,639.744,1990.086,1946.4,6516.976,1274.098,899.052,398.958,898.072
27/05/2019 18:00,3295.114,1247.058,567.936,1766.709,1796.349,5933.072,1131.087,798.138,354.177,797.268
27/05/2019 19:00,2067.987,774.036,352.512,1096.578,1159.416,4622.34,702.054,495.396,219.834,494.856
27/05/2019 20:00,1264.494,473.022,215.424,670.131,709.947,3162.848,429.033,302.742,134.343,302.412
27/05/2019 21:00,840.389,315.348,143.616,446.754,468.204,2623.042,286.022,201.828,89.562,201.608
27/05/2019 22:00,830.83,315.348,143.616,446.754,449.526,1873.376,286.022,201.828,89.562,201.608
27/05/2019 23:00,424.974,157.674,71.808,223.377,243.441,1289.472,143.011,100.914,44.781,100.804
28/05/2019 00:00,1047.706,215.391,226.82,704.055,609.642,3237.463,319.946,245.267,97.977,206.217
28/05/2019 01:00,1069.486,215.391,226.82,704.055,643.544,3237.463,319.946,245.267,97.977,206.217
28/05/2019 02:00,503.224,97.905,103.1,320.025,321.2,1514.977,145.43,111.485,44.535,93.735
28/05/2019 03:00,486.13,97.905,103.1,320.025,292.52,1514.977,145.43,111.485,44.535,93.735
28/05/2019 04:00,486.13,97.905,103.1,320.025,292.52,878.401,145.43,111.485,44.535,93.735
28/05/2019 05:00,486.13,97.905,103.1,320.025,292.52,878.401,145.43,111.485,44.535,93.735
28/05/2019 06:00,20777.185,4307.82,4536.4,14081.1,11843.18,11913.452,6398.92,4905.34,1959.54,4124.34
28/05/2019 07:00,5723.138,1057.374,1113.48,3456.27,3952.696,5953.734,1570.644,1204.038,480.978,1012.338
28/05/2019 08:00,9402.792,1918.938,2020.76,6272.49,5523.072,12856.114,2850.428,2185.106,872.886,1837.206
28/05/2019 09:00,9528.148,1918.938,2020.76,6272.49,5733.392,11423.818,2850.428,2185.106,872.886,1837.206
28/05/2019 10:00,8490.001,1703.547,1793.94,5568.435,5142.428,10891.803,2530.482,1939.839,774.909,1630.989
28/05/2019 11:00,6382.368,1272.765,1340.3,4160.325,3907.92,9191.197,1890.59,1449.305,578.955,1218.555
28/05/2019 12:00,4243.396,841.983,886.66,2752.215,2620.832,7490.591,1250.698,958.771,383.001,806.121
28/05/2019 13:00,3236.948,646.173,680.46,2112.165,1978.432,7643.517,959.838,735.801,293.931,618.651
28/05/2019 14:00,3208.458,646.173,680.46,2112.165,1930.632,9712.389,959.838,735.801,293.931,618.651
28/05/2019 15:00,3208.458,646.173,680.46,2112.165,1930.632,12417.837,959.838,735.801,293.931,618.651
28/05/2019 16:00,6228.522,1272.765,1340.3,4160.325,3649.8,16511.821,1890.59,1449.305,578.955,1218.555
28/05/2019 17:00,9434.131,1918.938,2020.76,6272.49,5575.652,22245.61,2850.428,2185.106,872.886,1837.206
28/05/2019 18:00,8490.001,1703.547,1793.94,5568.435,5142.428,20281.299,2530.482,1939.839,774.909,1630.989
28/05/2019 19:00,5344.221,1057.374,1113.48,3456.27,3316.956,15979.806,1570.644,1204.038,480.978,1012.338
28/05/2019 20:00,3268.287,646.173,680.46,2112.165,2031.012,10985.541,959.838,735.801,293.931,618.651
28/05/2019 21:00,2170.311,430.782,453.64,1408.11,1339.668,9180.374,639.892,490.534,195.954,412.434
28/05/2019 22:00,2138.972,430.782,453.64,1408.11,1287.088,6474.926,639.892,490.534,195.954,412.434
28/05/2019 23:00,1100.825,215.391,226.82,704.055,696.124,4510.615,319.946,245.267,97.977,206.217
29/05/2019 00:00,1109.031,195.877,237.743,742.489,668.877,3328.692,339.878,247.016,103.202,212.509
29/05/2019 01:00,1110.395,195.877,237.743,742.489,669.779,3328.692,339.878,247.016,103.202,212.509
29/05/2019 02:00,522.563,89.035,108.065,337.495,333.617,1557.465,154.49,112.28,46.91,96.595
29/05/2019 03:00,504.725,89.035,108.065,337.495,304.445,1557.465,154.49,112.28,46.91,96.595
29/05/2019 04:00,504.725,89.035,108.065,337.495,304.445,905.925,154.49,112.28,46.91,96.595
29/05/2019 05:00,504.725,89.035,108.065,337.495,304.445,905.925,154.49,112.28,46.91,96.595
29/05/2019 06:00,21568.705,3917.54,4754.86,14849.78,12350.25,12496.02,6797.56,4940.32,2064.04,4250.18
29/05/2019 07:00,5944.548,961.578,1167.102,3644.946,4095.098,6167.943,1668.492,1212.624,506.628,1043.226
29/05/2019 08:00,9761.798,1745.086,2118.074,6614.902,5753.194,13293.081,3028.004,2200.688,919.436,1893.262
29/05/2019 09:00,9892.61,1745.086,2118.074,6614.902,5967.122,11827.116,3028.004,2200.688,919.436,1893.262
29/05/2019 10:00,8814.918,1549.209,1880.331,5872.413,5350.825,11267.469,2688.126,1953.672,816.234,1680.753
29/05/2019 11:00,6626.831,1157.455,1404.845,4387.435,4064.749,9496.635,2008.37,1459.64,609.83,1255.735
29/05/2019 12:00,4406.041,765.701,929.359,2902.457,2725.191,7725.801,1328.614,965.608,403.426,830.717
29/05/2019 13:00,3360.915,587.631,713.229,2227.467,2057.957,7868.571,1019.634,741.048,309.606,637.527
29/05/2019 14:00,3331.185,587.631,713.229,2227.467,2009.337,9986.076,1019.634,741.048,309.606,637.527
29/05/2019 15:00,3331.185,587.631,713.229,2227.467,2009.337,12755.121,1019.634,741.048,309.606,637.527
29/05/2019 16:00,6466.289,1157.455,1404.845,4387.435,3802.201,16989.345,2008.37,1459.64,609.83,1255.735
29/05/2019 17:00,9794.501,1745.086,2118.074,6614.902,5806.676,22903.296,3028.004,2200.688,919.436,1893.262
29/05/2019 18:00,8814.918,1549.209,1880.331,5872.413,5350.825,20877.684,2688.126,1953.672,816.234,1680.753
29/05/2019 19:00,5549.139,961.578,1167.102,3644.946,3448.452,16429.698,1668.492,1212.624,506.628,1043.226
29/05/2019 20:00,3393.618,587.631,713.229,2227.467,2111.439,11289.156,1019.634,741.048,309.606,637.527
29/05/2019 21:00,2253.493,391.754,475.486,1484.978,1393.04,9426.429,679.756,494.032,206.404,425.018
29/05/2019 22:00,2220.79,391.754,475.486,1484.978,1339.558,6657.384,679.756,494.032,206.404,425.018
29/05/2019 23:00,1143.098,195.877,237.743,742.489,723.261,4631.772,339.878,247.016,103.202,212.509
30/05/2019 00:00,1128.776,209.352,240.834,759.154,690.063,3402.411,351.78,249.645,101.013,212.465
30/05/2019 01:00,1130.36,209.352,240.834,759.154,690.679,3402.411,351.78,249.645,101.013,212.465
30/05/2019 02:00,532.502,95.16,109.47,345.07,343.453,1591.863,159.9,113.475,45.915,96.575
30/05/2019 03:00,513.8,95.16,109.47,345.07,313.945,1591.863,159.9,113.475,45.915,96.575
30/05/2019 04:00,513.8,95.16,109.47,345.07,313.945,927.279,159.9,113.475,45.915,96.575
30/05/2019 05:00,513.8,95.16,109.47,345.07,313.945,927.279,159.9,113.475,45.915,96.575
30/05/2019 06:00,21937.045,4187.04,4816.68,15183.08,12756.21,12887.748,7035.6,4992.9,2020.26,4249.3
30/05/2019 07:00,6066.462,1027.728,1182.276,3726.756,4206.994,6326.172,1726.92,1225.53,495.882,1043.01
30/05/2019 08:00,9933.332,1865.136,2145.612,6763.372,5936.93,13622.268,3134.04,2224.11,899.934,1892.87
30/05/2019 09:00,10070.48,1865.136,2145.612,6763.372,6153.322,12126.954,3134.04,2224.11,899.934,1892.87
30/05/2019 10:00,8974.407,1655.784,1904.778,6004.218,5516.741,11549.025,2782.26,1974.465,798.921,1680.405
30/05/2019 11:00,6747.974,1237.08,1423.11,4485.91,4189.481,9728.583,2078.7,1475.175,596.895,1255.475
30/05/2019 12:00,4487.254,818.376,941.442,2967.602,2808.123,7908.141,1375.14,975.885,394.869,830.545
30/05/2019 13:00,3422.25,628.056,722.502,2277.462,2121.217,8047.335,1055.34,748.935,303.039,637.395
30/05/2019 14:00,3391.08,628.056,722.502,2277.462,2072.037,10207.233,1055.34,748.935,303.039,637.395
30/05/2019 15:00,3391.08,628.056,722.502,2277.462,2072.037,13031.715,1055.34,748.935,303.039,637.395
30/05/2019 16:00,6579.656,1237.08,1423.11,4485.91,3923.909,17371.299,2078.7,1475.175,596.895,1255.475
30/05/2019 17:00,9967.619,1865.136,2145.612,6763.372,5991.028,23424.882,3134.04,2224.11,899.934,1892.87
30/05/2019 18:00,8974.407,1655.784,1904.778,6004.218,5516.741,21351.639,2782.26,1974.465,798.921,1680.405
30/05/2019 19:00,5651.901,1027.728,1182.276,3726.756,3552.9,16793.37,1726.92,1225.53,495.882,1043.01
30/05/2019 20:00,3456.537,628.056,722.502,2277.462,2175.315,11536.401,1055.34,748.935,303.039,637.395
30/05/2019 21:00,2295.007,418.704,481.668,1518.308,1435.456,9629.304,703.56,499.29,202.026,424.93
30/05/2019 22:00,2260.72,418.704,481.668,1518.308,1381.358,6804.822,703.56,499.29,202.026,424.93
30/05/2019 23:00,1164.647,209.352,240.834,759.154,744.777,4731.579,351.78,249.645,101.013,212.465
31/05/2019 00:00,1142.394,222.64,241.549,743.083,693.517,3278.687,380.611,261.998,109.164,231.088
31/05/2019 01:00,1142.603,222.64,241.549,743.083,693.253,3278.687,380.611,261.998,109.164,231.088
31/05/2019 02:00,538.181,101.2,109.795,337.765,344.479,1533.824,173.005,119.09,49.62,105.04
31/05/2019 03:00,519.365,101.2,109.795,337.765,315.115,1533.824,173.005,119.09,49.62,105.04
31/05/2019 04:00,519.365,101.2,109.795,337.765,315.115,895.652,173.005,119.09,49.62,105.04
31/05/2019 05:00,519.365,101.2,109.795,337.765,315.115,895.652,173.005,119.09,49.62,105.04
31/05/2019 06:00,22177.82,4452.8,4830.98,14861.66,12812.85,12605.464,7612.22,5239.96,2183.28,4621.76
31/05/2019 07:00,6129.718,1092.96,1185.786,3647.862,4215.646,6131.187,1868.454,1286.172,535.896,1134.432
31/05/2019 08:00,10041.57,1983.52,2151.982,6620.194,5960.918,13183.301,3390.898,2334.164,972.552,2058.784
31/05/2019 09:00,10179.554,1983.52,2151.982,6620.194,6176.254,11747.414,3390.898,2334.164,972.552,2058.784
31/05/2019 10:00,9071.447,1760.88,1910.433,5877.111,5536.835,11180.958,3010.287,2072.166,863.388,1827.696
31/05/2019 11:00,6820.737,1315.6,1427.335,4390.945,4204.163,9409.874,2249.065,1548.17,645.06,1365.52
31/05/2019 12:00,4535.531,870.32,944.237,2904.779,2817.657,7638.79,1487.843,1024.174,426.732,903.344
31/05/2019 13:00,3459.169,667.92,724.647,2229.249,2128.699,7762.002,1141.833,785.994,327.492,693.264
31/05/2019 14:00,3427.809,667.92,724.647,2229.249,2079.759,9836.061,1141.833,785.994,327.492,693.264
31/05/2019 15:00,3427.809,667.92,724.647,2229.249,2079.759,12548.292,1141.833,785.994,327.492,693.264
31/05/2019 16:00,6651.393,1315.6,1427.335,4390.945,3939.887,16748.852,2249.065,1548.17,645.06,1365.52
31/05/2019 17:00,10076.066,1983.52,2151.982,6620.194,6014.752,22596.338,3390.898,2334.164,972.552,2058.784
31/05/2019 18:00,9071.447,1760.88,1910.433,5877.111,5536.835,20593.995,3010.287,2072.166,863.388,1827.696
31/05/2019 19:00,5712.63,1092.96,1185.786,3647.862,3564.744,16182.396,1868.454,1286.172,535.896,1134.432
31/05/2019 20:00,3493.665,667.92,724.647,2229.249,2182.533,11112.405,1141.833,785.994,327.492,693.264
31/05/2019 21:00,2319.702,445.28,483.098,1486.166,1440.34,9269.605,761.222,523.996,218.328,462.176
31/05/2019 22:00,2285.206,445.28,483.098,1486.166,1386.506,6557.374,761.222,523.996,218.328,462.176
31/05/2019 23:00,1177.099,222.64,241.549,743.083,747.087,4555.031,380.611,261.998,109.164,231.088
01/06/2019 00:00,869.134,171.766,148.568,527.856,444.56,1269.24,267.134,155.218,79.814,178.696
01/06/2019 01:00,435.057,85.883,74.284,263.928,229.985,1089.48,133.567,77.609,39.907,89.348
01/06/2019 02:00,426.188,85.883,74.284,263.928,212.674,664.944,133.567,77.609,39.907,89.348
01/06/2019 03:00,426.188,85.883,74.284,263.928,212.674,664.944,133.567,77.609,39.907,89.348
01/06/2019 04:00,426.188,85.883,74.284,263.928,212.674,664.944,133.567,77.609,39.907,89.348
01/06/2019 05:00,426.188,85.883,74.284,263.928,212.674,664.944,133.567,77.609,39.907,89.348
01/06/2019 06:00,843.507,171.766,148.568,527.856,408.037,1269.24,267.134,155.218,79.814,178.696
01/06/2019 07:00,1210.078,245.38,212.24,754.08,592.802,1908.504,381.62,221.74,114.02,255.28
01/06/2019 08:00,1634.999,331.263,286.524,1018.008,803.003,2997.984,515.187,299.349,153.927,344.628
01/06/2019 09:00,2061.187,417.146,360.808,1281.936,1015.677,3662.928,648.754,376.958,193.834,433.976
01/06/2019 10:00,2487.375,503.029,435.092,1545.864,1228.351,4327.872,782.321,454.567,233.741,523.324
01/06/2019 11:00,4105.903,834.292,721.616,2563.872,1999.205,6416.136,1297.508,753.916,387.668,867.952
01/06/2019 12:00,4974.75,1006.058,870.184,3091.728,2456.702,7685.376,1564.642,909.134,467.482,1046.648
01/06/2019 13:00,3323.212,662.526,573.048,2036.016,1709.872,6966.336,1030.374,598.698,307.854,689.256
01/06/2019 14:00,2512.715,503.029,435.092,1545.864,1277.811,6632.496,782.321,454.567,233.741,523.324
01/06/2019 15:00,3271.265,662.526,573.048,2036.016,1608.479,6966.336,1030.374,598.698,307.854,689.256
01/06/2019 16:00,4957.012,1006.058,870.184,3091.728,2422.08,5865.936,1564.642,909.134,467.482,1046.648
01/06/2019 17:00,6602.147,1337.321,1156.708,4109.736,3244.867,6074.112,2079.829,1208.483,621.409,1391.276
